Price,Close,High,Low,Open,Volume
Ticker,MRU=X,MRU=X,MRU=X,MRU=X,MRU=X
Date,,,,,
2018-12-07,36.209999084472656,36.209999084472656,36.20000076293945,36.209999084472656,0
2018-12-10,36.150001525878906,36.150001525878906,36.099998474121094,36.150001525878906,0
2018-12-11,36.16999816894531,36.16999816894531,36.150001525878906,36.16999816894531,0
2018-12-12,36.099998474121094,36.150001525878906,36.099998474121094,36.099998474121094,0
2018-12-13,36.150001525878906,36.16999816894531,36.150001525878906,36.150001525878906,0
2018-12-14,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,0
2018-12-17,36.130001068115234,36.150001525878906,36.099998474121094,36.150001525878906,0
2018-12-18,36.099998474121094,36.150001525878906,36.099998474121094,36.099998474121094,0
2018-12-19,36.099998474121094,36.15999984741211,36.099998474121094,36.099998474121094,0
2018-12-20,36.099998474121094,36.099998474121094,36.0,36.099998474121094,0
2018-12-21,36.099998474121094,36.099998474121094,36.0,36.099998474121094,0
2018-12-24,36.0099983215332,36.0,36.0,36.0,0
2018-12-25,36.0099983215332,36.0,36.0,36.0,0
2018-12-26,36.0099983215332,36.0,36.0,36.0,0
2018-12-27,36.0,36.04999923706055,36.0,36.0,0
2018-12-28,36.0,36.04999923706055,36.0,36.0,0
2018-12-31,36.0,36.04999923706055,36.04999923706055,36.04999923706055,0
2019-01-01,36.0,36.04999923706055,36.0,36.04999923706055,0
2019-01-02,36.0,36.0,36.0,36.0,0
2019-01-03,36.0,36.099998474121094,36.0,36.0,0
2019-01-04,36.150001525878906,36.20000076293945,36.150001525878906,36.150001525878906,0
2019-01-07,36.150001525878906,36.20000076293945,36.150001525878906,36.150001525878906,0
2019-01-08,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0
2019-01-09,36.099998474121094,36.150001525878906,36.099998474121094,36.099998474121094,0
2019-01-10,36.150001525878906,36.15999984741211,36.15999984741211,36.15999984741211,0
2019-01-11,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,0
2019-01-14,36.150001525878906,35.880001068115234,35.779998779296875,35.779998779296875,0
2019-01-15,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,0
2019-01-16,35.900001525878906,35.95000076293945,35.900001525878906,35.900001525878906,0
2019-01-17,35.95000076293945,36.02000045776367,35.95000076293945,35.95000076293945,0
2019-01-18,36.0,36.15999984741211,36.0,36.0,0
2019-01-21,36.0,36.15999984741211,36.0,36.0,0
2019-01-22,36.150001525878906,36.15999984741211,36.150001525878906,36.150001525878906,0
2019-01-23,36.15999984741211,36.15999984741211,36.150001525878906,36.150001525878906,0
2019-01-24,36.150001525878906,36.16999816894531,36.150001525878906,36.150001525878906,0
2019-01-25,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,0
2019-01-28,36.16999816894531,36.16999816894531,36.150001525878906,36.16999816894531,0
2019-01-29,36.20000076293945,36.220001220703125,36.20000076293945,36.20000076293945,0
2019-01-30,36.20000076293945,36.220001220703125,36.20000076293945,36.20000076293945,0
2019-01-31,36.20000076293945,36.22999954223633,36.20000076293945,36.20000076293945,0
2019-02-01,36.20000076293945,36.22999954223633,36.20000076293945,36.20000076293945,0
2019-02-04,36.20000076293945,36.29999923706055,36.20000076293945,36.20000076293945,0
2019-02-05,36.29999923706055,36.29999923706055,36.290000915527344,36.29999923706055,0
2019-02-06,36.20000076293945,36.25,36.20000076293945,36.20000076293945,0
2019-02-07,36.25,36.25,36.25,36.25,0
2019-02-08,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,0
2019-02-11,36.20000076293945,36.25,36.20000076293945,36.20000076293945,0
2019-02-12,36.20000076293945,36.25,36.20000076293945,36.20000076293945,0
2019-02-13,36.2599983215332,36.2599983215332,36.22999954223633,36.2599983215332,0
2019-02-14,36.20000076293945,36.25,36.20000076293945,36.20000076293945,0
2019-02-15,36.20000076293945,36.25,36.20000076293945,36.20000076293945,0
2019-02-18,36.20000076293945,36.25,36.20000076293945,36.20000076293945,0
2019-02-19,36.20000076293945,36.2599983215332,36.20000076293945,36.20000076293945,0
2019-02-20,36.25,36.2599983215332,36.25,36.25,0
2019-02-21,36.25,36.2599983215332,36.25,36.25,0
2019-02-22,36.25,36.25,36.20000076293945,36.25,0
2019-02-25,36.20000076293945,36.25,36.20000076293945,36.20000076293945,0
2019-02-26,36.25,36.25,36.20000076293945,36.25,0
2019-02-27,36.2599983215332,36.2599983215332,36.25,36.2599983215332,0
2019-02-28,36.2599983215332,36.2599983215332,36.25,36.2599983215332,0
2019-03-01,36.2599983215332,36.2599983215332,36.25,36.2599983215332,0
2019-03-04,36.36000061035156,36.36000061035156,36.349998474121094,36.36000061035156,0
2019-03-05,36.349998474121094,36.36000061035156,36.349998474121094,36.349998474121094,0
2019-03-06,36.349998474121094,36.36000061035156,36.349998474121094,36.349998474121094,0
2019-03-07,36.349998474121094,36.349998474121094,36.33000183105469,36.349998474121094,0
2019-03-08,36.33000183105469,36.349998474121094,36.33000183105469,36.33000183105469,0
2019-03-11,36.349998474121094,36.36000061035156,36.349998474121094,36.349998474121094,0
2019-03-12,36.36000061035156,36.36000061035156,36.349998474121094,36.36000061035156,0
2019-03-13,36.349998474121094,36.36000061035156,36.349998474121094,36.349998474121094,0
2019-03-14,36.29999923706055,36.33000183105469,36.29999923706055,36.29999923706055,0
2019-03-15,36.349998474121094,36.349998474121094,36.33000183105469,36.349998474121094,0
2019-03-18,36.33000183105469,36.33000183105469,36.279998779296875,36.33000183105469,0
2019-03-19,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,0
2019-03-20,36.209999084472656,36.22999954223633,36.209999084472656,36.209999084472656,0
2019-03-21,36.22999954223633,36.25,36.22999954223633,36.22999954223633,0
2019-03-22,36.25,36.22999954223633,36.22999954223633,36.22999954223633,0
2019-03-25,36.25,36.27000045776367,36.25,36.25,0
2019-03-26,36.220001220703125,36.25,36.220001220703125,36.220001220703125,0
2019-03-27,36.25,36.2599983215332,36.25,36.25,0
2019-03-28,36.2599983215332,36.349998474121094,36.2599983215332,36.2599983215332,0
2019-03-29,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,0
2019-04-01,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,0
2019-04-02,36.33000183105469,36.349998474121094,36.349998474121094,36.349998474121094,0
2019-04-03,36.33000183105469,36.349998474121094,36.349998474121094,36.349998474121094,0
2019-04-04,36.29999923706055,36.349998474121094,36.29999923706055,36.29999923706055,0
2019-04-05,36.29999923706055,36.349998474121094,36.29999923706055,36.29999923706055,0
2019-04-08,36.36000061035156,36.36000061035156,36.29999923706055,36.36000061035156,0
2019-04-09,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0
2019-04-10,36.29999923706055,36.33000183105469,36.29999923706055,36.29999923706055,0
2019-04-11,36.29999923706055,36.349998474121094,36.349998474121094,36.349998474121094,0
2019-04-12,36.349998474121094,36.36000061035156,36.349998474121094,36.349998474121094,0
2019-04-15,36.36000061035156,36.36000061035156,36.349998474121094,36.36000061035156,0
2019-04-16,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,0
2019-04-17,36.349998474121094,36.349998474121094,36.29999923706055,36.349998474121094,0
2019-04-18,36.29999923706055,36.33000183105469,36.29999923706055,36.29999923706055,0
2019-04-19,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,0
2019-04-22,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,0
2019-04-23,36.29999923706055,36.33000183105469,36.29999923706055,36.29999923706055,0
2019-04-24,36.33000183105469,36.33000183105469,36.29999923706055,36.33000183105469,0
2019-04-25,36.29999923706055,36.33000183105469,36.33000183105469,36.33000183105469,0
2019-04-26,36.33000183105469,36.349998474121094,36.33000183105469,36.33000183105469,0
2019-04-29,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0
2019-04-30,36.45000076293945,36.40999984741211,36.40999984741211,36.40999984741211,0
2019-05-01,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,0
2019-05-02,36.40999984741211,36.45000076293945,36.45000076293945,36.45000076293945,0
2019-05-03,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,0
2019-05-06,36.470001220703125,36.470001220703125,36.45000076293945,36.470001220703125,0
2019-05-07,36.45000076293945,36.470001220703125,36.45000076293945,36.45000076293945,0
2019-05-08,36.470001220703125,36.470001220703125,36.45000076293945,36.45000076293945,0
2019-05-09,36.470001220703125,36.5,36.470001220703125,36.470001220703125,0
2019-05-10,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,0
2019-05-13,36.4900016784668,36.45000076293945,36.45000076293945,36.45000076293945,0
2019-05-14,36.45000076293945,36.470001220703125,36.45000076293945,36.45000076293945,0
2019-05-15,36.470001220703125,36.470001220703125,36.45000076293945,36.470001220703125,0
2019-05-16,36.470001220703125,36.470001220703125,36.45000076293945,36.470001220703125,0
2019-05-17,36.470001220703125,36.45000076293945,36.45000076293945,36.45000076293945,0
2019-05-20,36.43000030517578,36.45000076293945,36.43000030517578,36.43000030517578,0
2019-05-21,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,0
2019-05-23,36.5,36.5099983215332,36.5,36.5,0
2019-05-24,36.5,36.5,36.4900016784668,36.5,0
2019-05-27,36.5,36.529998779296875,36.4900016784668,36.5,0
2019-05-28,36.529998779296875,36.529998779296875,36.5,36.529998779296875,0
2019-05-29,36.5099983215332,36.5099983215332,36.5,36.5099983215332,0
2019-05-30,36.54999923706055,36.54999923706055,36.5,36.54999923706055,0
2019-05-31,36.54999923706055,36.54999923706055,36.5,36.54999923706055,0
2019-06-03,36.5,36.5,36.5,36.5,0
2019-06-04,36.38999938964844,36.470001220703125,36.38999938964844,36.38999938964844,0
2019-06-05,36.5,36.56999969482422,36.56999969482422,36.56999969482422,0
2019-06-06,36.54999923706055,36.54999923706055,36.529998779296875,36.54999923706055,0
2019-06-07,36.5,36.54999923706055,36.5,36.5,0
2019-06-10,36.54999923706055,36.54999923706055,36.5,36.5,0
2019-06-11,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0
2019-06-12,36.5,36.54999923706055,36.5,36.5,0
2019-06-13,36.5,36.529998779296875,36.5,36.5,0
2019-06-14,36.56999969482422,36.56999969482422,36.54999923706055,36.56999969482422,0
2019-06-17,36.5,36.5,35.529998779296875,36.5,0
2019-06-18,35.529998779296875,35.54999923706055,35.54999923706055,35.54999923706055,0
2019-06-19,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0
2019-06-20,36.560001373291016,36.56999969482422,36.56999969482422,36.56999969482422,0
2019-06-21,36.54999923706055,36.56999969482422,36.54999923706055,36.54999923706055,0
2019-06-24,36.56999969482422,36.56999969482422,36.54999923706055,36.56999969482422,0
2019-06-25,36.56999969482422,36.56999969482422,36.54999923706055,36.56999969482422,0
2019-06-26,36.54999923706055,36.56999969482422,36.54999923706055,36.54999923706055,0
2019-06-27,36.56999969482422,36.56999969482422,36.54999923706055,36.56999969482422,0
2019-06-28,36.54999923706055,36.61000061035156,36.54999923706055,36.54999923706055,0
2019-07-01,36.599998474121094,36.61000061035156,36.599998474121094,36.599998474121094,0
2019-07-02,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,0
2019-07-03,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,0
2019-07-04,30.56999969482422,30.610000610351562,30.56999969482422,30.56999969482422,0
2019-07-05,30.610000610351562,30.6299991607666,30.600000381469727,30.610000610351562,0
2019-07-08,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0
2019-07-09,30.600000381469727,36.529998779296875,36.45000076293945,36.45000076293945,0
2019-07-10,36.54999923706055,36.54999923706055,36.5,36.54999923706055,0
2019-07-11,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,0
2019-07-12,36.599998474121094,36.599998474121094,36.56999969482422,36.599998474121094,0
2019-07-15,36.54999923706055,36.54999923706055,36.5,36.54999923706055,0
2019-07-16,36.54999923706055,36.54999923706055,36.5,36.54999923706055,0
2019-07-17,36.54999923706055,36.599998474121094,36.599998474121094,36.599998474121094,0
2019-07-18,36.599998474121094,36.61000061035156,36.599998474121094,36.599998474121094,0
2019-07-19,36.61000061035156,36.61000061035156,36.599998474121094,36.61000061035156,0
2019-07-22,36.630001068115234,36.630001068115234,36.5,36.630001068115234,0
2019-07-23,36.5,36.529998779296875,36.529998779296875,36.529998779296875,0
2019-07-24,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0
2019-07-25,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,0
2019-07-26,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,0
2019-07-29,36.56999969482422,36.56999969482422,36.54999923706055,36.56999969482422,0
2019-07-30,36.54999923706055,36.61000061035156,36.599998474121094,36.599998474121094,0
2019-07-31,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,0
2019-08-01,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,0
2019-08-02,36.58000183105469,36.58000183105469,36.54999923706055,36.58000183105469,0
2019-08-05,36.56999969482422,36.61000061035156,36.56999969482422,36.56999969482422,0
2019-08-06,36.599998474121094,36.599998474121094,36.56999969482422,36.599998474121094,0
2019-08-07,36.5,36.5,36.45000076293945,36.5,0
2019-08-08,36.470001220703125,36.470001220703125,36.45000076293945,36.470001220703125,0
2019-08-09,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,0
2019-08-12,36.4900016784668,36.4900016784668,36.45000076293945,36.4900016784668,0
2019-08-13,36.4900016784668,36.4900016784668,36.45000076293945,36.4900016784668,0
2019-08-14,36.4900016784668,36.4900016784668,36.45000076293945,36.4900016784668,0
2019-08-15,36.4900016784668,36.4900016784668,36.45000076293945,36.4900016784668,0
2019-08-16,36.4900016784668,36.4900016784668,36.45000076293945,36.4900016784668,0
2019-08-19,36.4900016784668,36.4900016784668,36.45000076293945,36.4900016784668,0
2019-08-20,36.4900016784668,36.4900016784668,36.45000076293945,36.4900016784668,0
2019-08-21,36.4900016784668,36.4900016784668,36.45000076293945,36.4900016784668,0
2019-08-22,36.4900016784668,36.4900016784668,36.45000076293945,36.4900016784668,0
2019-08-23,36.4900016784668,36.4900016784668,36.45000076293945,36.4900016784668,0
2019-08-26,35.87900161743164,36.507999420166016,36.19300079345703,36.19300079345703,0
2019-08-27,36.400001525878906,36.566001892089844,36.349998474121094,36.566001892089844,0
2019-08-28,36.349998474121094,36.558998107910156,36.29999923706055,36.558998107910156,0
2019-08-29,36.400001525878906,36.50299835205078,36.349998474121094,36.49300003051758,0
2019-08-30,36.33000183105469,36.54399871826172,36.33000183105469,36.54399871826172,0
2019-09-02,36.33000183105469,36.680999755859375,36.505001068115234,36.680999755859375,0
2019-09-03,36.505001068115234,36.599998474121094,36.33000183105469,36.527000427246094,0
2019-09-04,36.599998474121094,36.61000061035156,36.40800094604492,36.40800094604492,0
2019-09-05,36.61000061035156,36.61000061035156,36.47600173950195,36.47600173950195,0
2019-09-06,36.599998474121094,36.608001708984375,36.45199966430664,36.608001708984375,0
2019-09-09,36.0989990234375,36.61000061035156,36.430999755859375,36.46699905395508,0
2019-09-10,36.36399841308594,36.61000061035156,36.36199951171875,36.36199951171875,0
2019-09-11,36.61000061035156,36.61000061035156,36.40299987792969,36.40299987792969,0
2019-09-12,36.5,36.43199920654297,36.43199920654297,36.43199920654297,0
2019-09-13,36.43199920654297,36.45000076293945,36.32400131225586,36.32400131225586,0
2019-09-16,36.45000076293945,36.465999603271484,36.400001525878906,36.465999603271484,0
2019-09-17,36.459999084472656,36.54899978637695,36.45000076293945,36.54899978637695,0
2019-09-18,36.45000076293945,36.505001068115234,36.334999084472656,36.334999084472656,0
2019-09-19,36.45000076293945,36.54600143432617,36.45000076293945,36.54600143432617,0
2019-09-20,36.45000076293945,36.599998474121094,36.470001220703125,36.569000244140625,0
2019-09-23,36.599998474121094,36.599998474121094,36.5,36.58000183105469,0
2019-09-24,36.5,36.529998779296875,36.46500015258789,36.46500015258789,0
2019-09-25,36.529998779296875,36.54999923706055,36.435001373291016,36.435001373291016,0
2019-09-26,36.560001373291016,36.66600036621094,36.470001220703125,36.66600036621094,0
2019-09-27,36.45000076293945,36.720001220703125,36.45000076293945,36.720001220703125,0
2019-09-30,36.7130012512207,36.81800079345703,36.71099853515625,36.71099853515625,0
2019-10-01,36.797000885009766,36.84199905395508,36.643001556396484,36.79399871826172,0
2019-10-02,36.606998443603516,36.77000045776367,36.58599853515625,36.599998474121094,0
2019-10-03,36.58599853515625,36.849998474121094,36.58300018310547,36.58599853515625,0
2019-10-04,36.849998474121094,36.869998931884766,36.68600082397461,36.68600082397461,0
2019-10-07,36.78300094604492,36.849998474121094,36.73699951171875,36.77199935913086,0
2019-10-08,36.79999923706055,36.849998474121094,36.736000061035156,36.77299880981445,0
2019-10-09,36.79999923706055,36.849998474121094,36.755001068115234,36.84199905395508,0
2019-10-10,36.79999923706055,36.849998474121094,36.74399948120117,36.74399948120117,0
2019-10-11,36.849998474121094,36.849998474121094,36.74300003051758,36.80400085449219,0
2019-10-14,36.756683349609375,36.78218078613281,36.76533889770508,36.78218078613281,0
2019-10-15,36.76533889770508,36.900001525878906,36.76189422607422,36.767173767089844,0
2019-10-16,36.849998474121094,36.900001525878906,36.693931579589844,36.693931579589844,0
2019-10-17,36.849998474121094,36.869998931884766,36.6335563659668,36.6335563659668,0
2019-10-18,36.869998931884766,36.88999938964844,36.76059341430664,36.76059341430664,0
2019-10-21,36.900001525878906,36.900001525878906,36.726280212402344,36.726280212402344,0
2019-10-22,36.849998474121094,36.869998931884766,36.833316802978516,36.84085464477539,0
2019-10-23,36.869998931884766,36.873199462890625,36.79629135131836,36.873199462890625,0
2019-10-24,36.88999938964844,36.88999938964844,36.68600082397461,36.71944046020508,0
2019-10-25,36.900001525878906,36.900001525878906,36.760162353515625,36.760162353515625,0
2019-10-28,36.849998474121094,36.907737731933594,36.697147369384766,36.907737731933594,0
2019-10-29,36.869998931884766,36.869998931884766,36.46714401245117,36.702606201171875,0
2019-10-30,36.849998474121094,36.869998931884766,36.380001068115234,36.380001068115234,0
2019-10-31,36.849998474121094,36.849998474121094,36.296852111816406,36.296852111816406,0
2019-11-01,36.83000183105469,36.56915283203125,36.46575164794922,36.46575164794922,0
2019-11-04,36.56915283203125,36.56562042236328,36.55326461791992,36.55326461791992,0
2019-11-05,36.900001525878906,36.900001525878906,36.58453369140625,36.68437957763672,0
2019-11-06,36.90999984741211,36.900001525878906,36.6474609375,36.74153518676758,0
2019-11-07,36.900001525878906,36.90999984741211,36.62724685668945,36.69000244140625,0
2019-11-08,36.869998931884766,36.869998931884766,36.72604751586914,36.72604751586914,0
2019-11-11,36.900001525878906,36.869998931884766,36.58018493652344,36.78855514526367,0
2019-11-12,36.849998474121094,36.88999938964844,36.58830642700195,36.58830642700195,0
2019-11-13,36.88999938964844,36.98091125488281,36.6409912109375,36.6409912109375,0
2019-11-14,36.900001525878906,36.97688293457031,36.92216873168945,36.97688293457031,0
2019-11-15,36.95000076293945,36.95000076293945,36.80830764770508,36.80830764770508,0
2019-11-18,36.761287689208984,36.8263053894043,36.72489929199219,36.74067306518555,0
2019-11-19,37.04999923706055,36.83602523803711,36.79769515991211,36.79769515991211,0
2019-11-20,37.0,36.900001525878906,36.83670425415039,36.837852478027344,0
2019-11-21,36.95000076293945,36.95000076293945,36.775672912597656,36.775672912597656,0
2019-11-22,37.0,37.0099983215332,36.8404426574707,36.92136764526367,0
2019-11-25,37.0,37.0,36.84270095825195,36.98616409301758,0
2019-11-26,37.04999923706055,37.04999923706055,36.84745788574219,36.86344909667969,0
2019-11-27,37.0,37.0,36.84294128417969,36.84294128417969,0
2019-11-28,37.029998779296875,36.851356506347656,36.846961975097656,36.851356506347656,0
2019-11-29,36.846961975097656,37.04999923706055,36.816673278808594,36.816673278808594,0
2019-12-02,36.77023696899414,37.04999923706055,36.76490020751953,36.76490020751953,0
2019-12-03,37.0,37.0,36.62691879272461,36.62691879272461,0
2019-12-04,37.06999969482422,36.8314094543457,36.82508087158203,36.82508087158203,0
2019-12-05,37.0,37.0,36.80266571044922,36.80266571044922,0
2019-12-06,37.0099983215332,37.040000915527344,36.80624771118164,36.80624771118164,0
2019-12-09,37.06999969482422,37.099998474121094,36.96522903442383,36.96522903442383,0
2019-12-10,37.130001068115234,37.130001068115234,36.99345779418945,37.017486572265625,0
2019-12-11,37.099998474121094,37.150001525878906,36.962440490722656,36.962440490722656,0
2019-12-12,37.099998474121094,37.130001068115234,36.80392074584961,36.80392074584961,0
2019-12-13,37.11000061035156,37.11000061035156,36.86177444458008,36.86177444458008,0
2019-12-16,37.11000061035156,37.162376403808594,36.994930267333984,37.162376403808594,0
2019-12-17,37.130001068115234,37.150001525878906,37.002689361572266,37.01851272583008,0
2019-12-18,37.0298957824707,37.150001525878906,37.000389099121094,37.0451774597168,0
2019-12-19,37.119998931884766,37.150001525878906,36.981842041015625,37.033504486083984,0
2019-12-20,37.130001068115234,37.130001068115234,36.98945617675781,37.01991653442383,0
2019-12-23,37.130001068115234,37.130001068115234,36.99842834472656,37.06341552734375,0
2019-12-24,37.099998474121094,37.099998474121094,36.96073532104492,36.96073532104492,0
2019-12-25,37.150001525878906,36.95804977416992,36.95804977416992,36.95804977416992,0
2019-12-26,36.95804977416992,37.16999816894531,36.942386627197266,36.942386627197266,0
2019-12-27,37.16999816894531,37.16999816894531,36.9042854309082,36.9042854309082,0
2019-12-30,37.22999954223633,37.22999954223633,36.8679313659668,36.8679313659668,0
2019-12-31,37.20000076293945,37.20000076293945,36.990623474121094,36.990623474121094,0
2020-01-01,37.078521728515625,37.22125244140625,37.22125244140625,37.22125244140625,0
2020-01-02,37.22125244140625,37.16999816894531,37.02193832397461,37.06249237060547,0
2020-01-03,37.20000076293945,37.16999816894531,37.0248908996582,37.060367584228516,0
2020-01-06,37.189998626708984,37.20000076293945,36.88966751098633,36.913787841796875,0
2020-01-07,37.20000076293945,37.20000076293945,36.87931823730469,36.91917037963867,0
2020-01-08,37.150001525878906,37.16999816894531,36.862369537353516,36.94772720336914,0
2020-01-09,37.16999816894531,37.20000076293945,36.85719680786133,36.91709518432617,0
2020-01-10,37.22999954223633,37.22999954223633,36.8626708984375,36.8626708984375,0
2020-01-13,36.7796745300293,37.20000076293945,36.775543212890625,36.775543212890625,0
2020-01-14,37.20000076293945,37.20000076293945,36.81700897216797,36.81700897216797,0
2020-01-15,37.150001525878906,37.150001525878906,36.86223602294922,36.87357711791992,0
2020-01-16,37.099998474121094,37.150001525878906,36.85430145263672,36.85430145263672,0
2020-01-17,37.150001525878906,36.94282913208008,36.86836624145508,36.94282913208008,0
2020-01-20,36.86836624145508,37.099998474121094,36.87028503417969,36.92668151855469,0
2020-01-21,37.06999969482422,37.06999969482422,36.85316467285156,36.85316467285156,0
2020-01-22,37.06999969482422,37.06999969482422,36.81521987915039,36.95003890991211,0
2020-01-23,37.06999969482422,37.06999969482422,36.78451156616211,36.78451156616211,0
2020-01-24,37.0099983215332,37.06999969482422,36.87299346923828,36.98521041870117,0
2020-01-27,37.0,37.06999969482422,36.86967849731445,36.869815826416016,0
2020-01-28,37.0,37.04999923706055,36.85962677001953,36.878543853759766,0
2020-01-29,37.099998474121094,37.150001525878906,36.838714599609375,36.838714599609375,0
2020-01-30,37.099998474121094,37.099998474121094,36.84777069091797,36.84777069091797,0
2020-01-31,37.16999816894531,37.16999816894531,36.8448486328125,36.8448486328125,0
2020-02-03,37.099998474121094,36.862060546875,36.71206283569336,36.71206283569336,0
2020-02-04,36.862060546875,37.099998474121094,36.874393463134766,36.874393463134766,0
2020-02-05,37.06999969482422,37.458900451660156,37.418479919433594,37.45820999145508,0
2020-02-06,37.41999816894531,37.470001220703125,36.86906814575195,36.944393157958984,0
2020-02-07,37.27000045776367,37.27000045776367,36.859092712402344,36.923118591308594,0
2020-02-10,37.209999084472656,37.27000045776367,36.86323165893555,36.86481475830078,0
2020-02-11,37.209999084472656,37.209999084472656,36.854427337646484,36.98043441772461,0
2020-02-12,37.209999084472656,36.85833740234375,36.83856201171875,36.83856201171875,0
2020-02-13,36.85833740234375,37.16999816894531,36.86113357543945,36.99258041381836,0
2020-02-14,37.0,37.029998779296875,36.85504913330078,36.927974700927734,0
2020-02-17,37.0,37.04999923706055,36.84977722167969,36.853519439697266,0
2020-02-18,37.060001373291016,37.060001373291016,36.85683822631836,36.89435958862305,0
2020-02-19,37.04999923706055,37.06999969482422,36.846519470214844,36.927974700927734,0
2020-02-20,37.06999969482422,37.06999969482422,36.81803512573242,36.81803512573242,0
2020-02-21,37.029998779296875,37.029998779296875,36.86634063720703,36.86634063720703,0
2020-02-24,37.0,37.04999923706055,36.776611328125,36.776611328125,0
2020-02-25,37.0,37.04999923706055,36.7249755859375,36.7249755859375,0
2020-02-26,37.06999969482422,37.09000015258789,36.84895324707031,36.84895324707031,0
2020-02-27,37.09000015258789,37.09000015258789,36.919620513916016,36.919620513916016,0
2020-02-28,37.06999969482422,37.06999969482422,36.8365478515625,36.8365478515625,0
2020-03-02,37.06999969482422,37.06999969482422,36.77027893066406,36.77027893066406,0
2020-03-03,37.04999923706055,37.04999923706055,36.92837142944336,36.92837142944336,0
2020-03-04,37.06999969482422,37.06999969482422,36.795936584472656,36.795936584472656,0
2020-03-05,37.06999969482422,37.06999969482422,36.95009231567383,37.00743865966797,0
2020-03-06,37.06999969482422,37.09000015258789,36.77248001098633,36.77248001098633,0
2020-03-09,37.06999969482422,37.06999969482422,36.66754150390625,36.66754150390625,0
2020-03-10,37.06999969482422,37.06999969482422,36.98540115356445,37.051422119140625,0
