Price,Close,High,Low,Open,Volume
Ticker,MUR=X,MUR=X,MUR=X,MUR=X,MUR=X
Date,,,,,
2004-02-11,24.5,25.299999237060547,25.222999572753906,25.299999237060547,0
2004-02-12,25.200000762939453,25.299999237060547,25.0,25.149999618530273,0
2004-02-13,24.600000381469727,25.299999237060547,25.100000381469727,25.100000381469727,0
2004-02-16,24.600000381469727,25.200000762939453,25.148000717163086,25.200000762939453,0
2004-02-17,23.700000762939453,25.100000381469727,25.04800033569336,25.100000381469727,0
2004-02-18,23.700000762939453,25.149999618530273,23.700000762939453,25.149999618530273,0
2004-02-19,23.700000762939453,25.200000762939453,25.138999938964844,25.149999618530273,0
2004-02-20,25.05500030517578,25.256000518798828,25.042999267578125,25.104999542236328,0
2004-02-23,23.700000762939453,25.299999237060547,25.045000076293945,25.100000381469727,0
2004-02-24,23.700000762939453,25.204999923706055,25.08799934387207,25.099000930786133,0
2004-02-25,23.700000762939453,25.25,23.700000762939453,25.200000762939453,0
2004-02-26,23.700000762939453,25.30299949645996,25.176000595092773,25.30299949645996,0
2004-02-27,23.700000762939453,25.399999618530273,24.979000091552734,24.996999740600586,0
2004-03-01,23.700000762939453,25.299999237060547,25.236000061035156,25.2450008392334,0
2004-03-02,25.267000198364258,25.31999969482422,25.052000045776367,25.270000457763672,0
2004-03-03,24.0,25.261999130249023,25.229999542236328,25.23900032043457,0
2004-03-04,24.0,25.350000381469727,24.0,25.29400062561035,0
2004-03-05,25.399999618530273,25.450000762939453,25.180999755859375,25.350000381469727,0
2004-03-08,25.194000244140625,25.450000762939453,24.0,24.0,0
2004-03-09,24.0,25.459999084472656,25.209999084472656,25.40399932861328,0
2004-03-10,24.0,25.459999084472656,25.055999755859375,25.40399932861328,0
2004-03-11,24.0,25.652000427246094,25.28499984741211,25.340999603271484,0
2004-03-12,24.899999618530273,25.5,25.375999450683594,25.447999954223633,0
2004-03-15,24.5,25.799999237060547,25.48900032043457,25.49799919128418,0
2004-03-16,24.5,25.799999237060547,25.62700080871582,25.642000198364258,0
2004-03-17,24.5,25.850000381469727,25.691999435424805,25.799999237060547,0
2004-03-18,24.5,25.910999298095703,25.739999771118164,25.89699935913086,0
2004-03-19,24.5,26.0,25.808000564575195,25.944000244140625,0
2004-03-22,24.5,25.96500015258789,25.834999084472656,25.941999435424805,0
2004-03-23,24.5,25.9689998626709,24.5,25.96299934387207,0
2004-03-24,24.5,25.979999542236328,25.920000076293945,25.94700050354004,0
2004-03-25,24.5,26.214000701904297,25.990999221801758,25.990999221801758,0
2004-03-26,26.079999923706055,26.25,26.011999130249023,26.191999435424805,0
2004-03-29,24.5,26.358999252319336,26.091999053955078,26.200000762939453,0
2004-03-30,24.5,26.208999633789062,26.134000778198242,26.18600082397461,0
2004-03-31,25.0,26.399999618530273,26.18600082397461,26.347000122070312,0
2004-04-01,25.0,26.399999618530273,25.0,26.198999404907227,0
2004-04-02,25.0,26.385000228881836,25.55500030517578,26.195999145507812,0
2004-04-05,25.0,26.25,25.0,26.243000030517578,0
2004-04-06,25.0,26.400999069213867,26.2810001373291,26.344999313354492,0
2004-04-07,25.0,26.549999237060547,26.28499984741211,26.291000366210938,0
2004-04-08,25.0,26.46500015258789,26.2810001373291,26.298999786376953,0
2004-04-09,25.0,25.0,25.0,25.0,0
2004-04-13,25.0,26.600000381469727,26.389999389648438,26.44499969482422,0
2004-04-14,25.5,26.900999069213867,26.57699966430664,26.589000701904297,0
2004-04-15,25.5,26.899999618530273,26.72100067138672,26.79199981689453,0
2004-04-16,25.5,27.0,26.535999298095703,26.795000076293945,0
2004-04-19,25.5,26.93000030517578,26.732999801635742,26.79199981689453,0
2004-04-20,25.5,26.95400047302246,26.535999298095703,26.795000076293945,0
2004-04-21,26.0,26.90399932861328,26.648000717163086,26.841999053955078,0
2004-04-22,26.5,27.049999237060547,26.836000442504883,26.836000442504883,0
2004-04-23,26.5,27.0,26.67300033569336,26.88800048828125,0
2004-04-26,26.350000381469727,27.049999237060547,26.87299919128418,26.93899917602539,0
2004-04-27,26.5,27.174999237060547,26.924999237060547,27.04400062561035,0
2004-04-28,26.549999237060547,27.149999618530273,27.031999588012695,27.031999588012695,0
2004-04-29,26.649999618530273,27.25,26.89900016784668,27.14299964904785,0
2004-04-30,26.649999618530273,27.242000579833984,27.14900016784668,27.194000244140625,0
2004-05-03,26.649999618530273,27.261999130249023,27.194000244140625,27.194000244140625,0
2004-05-04,26.649999618530273,27.19700050354004,26.649999618530273,27.194000244140625,0
2004-05-05,26.850000381469727,27.39699935913086,27.18899917602539,27.194000244140625,0
2004-05-06,26.899999618530273,27.5,27.04599952697754,27.04599952697754,0
2004-05-07,27.239999771118164,27.364999771118164,26.582000732421875,27.246999740600586,0
2004-05-10,26.700000762939453,27.5,27.326000213623047,27.34000015258789,0
2004-05-11,26.700000762939453,27.549999237060547,27.33799934387207,27.340999603271484,0
2004-05-12,26.700000762939453,27.600000381469727,27.399999618530273,27.399999618530273,0
2004-05-13,26.700000762939453,27.71299934387207,27.356000900268555,27.356000900268555,0
2004-05-14,27.100000381469727,27.700000762939453,27.100000381469727,27.386999130249023,0
2004-05-17,27.100000381469727,27.600000381469727,27.375,27.388999938964844,0
2004-05-18,27.100000381469727,27.549999237060547,27.424999237060547,27.43400001525879,0
2004-05-19,27.44099998474121,27.700000762939453,27.392000198364258,27.43899917602539,0
2004-05-20,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2004-05-21,27.100000381469727,27.600000381469727,27.516000747680664,27.53700065612793,0
2004-05-24,27.100000381469727,28.0,27.100000381469727,27.643999099731445,0
2004-05-25,27.299999237060547,27.899999618530273,27.641000747680664,27.641000747680664,0
2004-05-26,27.299999237060547,27.913000106811523,27.632999420166016,27.75,0
2004-05-27,27.299999237060547,27.951000213623047,27.73699951171875,27.94499969482422,0
2004-05-28,27.299999237060547,28.049999237060547,27.981000900268555,27.992000579833984,0
2004-05-31,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0
2004-06-01,27.399999618530273,27.993000030517578,27.93000030517578,27.993000030517578,0
2004-06-02,27.399999618530273,28.059999465942383,27.889999389648438,28.003999710083008,0
2004-06-03,27.399999618530273,28.038999557495117,27.97100067138672,28.007999420166016,0
2004-06-04,27.399999618530273,28.027999877929688,27.302000045776367,28.006999969482422,0
2004-06-07,27.399999618530273,27.993999481201172,27.273000717163086,27.273000717163086,0
2004-06-08,28.052000045776367,28.076000213623047,27.941999435424805,27.98699951171875,0
2004-06-09,27.399999618530273,28.016000747680664,27.9689998626709,27.972999572753906,0
2004-06-10,27.399999618530273,28.01300048828125,27.72599983215332,27.961999893188477,0
2004-06-11,27.399999618530273,27.972000122070312,27.15399932861328,27.15399932861328,0
2004-06-14,27.399999618530273,28.020000457763672,27.83799934387207,28.020000457763672,0
2004-06-15,27.399999618530273,27.959999084472656,27.1200008392334,27.1200008392334,0
2004-06-16,27.399999618530273,27.95400047302246,27.902999877929688,27.95400047302246,0
2004-06-17,27.399999618530273,27.975000381469727,27.766000747680664,27.9689998626709,0
2004-06-18,27.399999618530273,27.989999771118164,27.22100067138672,27.22100067138672,0
2004-06-21,27.399999618530273,27.974000930786133,26.9950008392334,26.9950008392334,0
2004-06-22,27.399999618530273,27.95400047302246,27.900999069213867,27.93600082397461,0
2004-06-23,27.25,27.979999542236328,27.0939998626709,27.0939998626709,0
2004-06-24,27.25,27.95400047302246,26.76799964904785,26.76799964904785,0
2004-06-25,27.93199920654297,27.965999603271484,27.86199951171875,27.965999603271484,0
2004-06-28,27.25,27.989999771118164,27.12299919128418,27.12299919128418,0
2004-06-29,27.25,28.030000686645508,27.233999252319336,27.233999252319336,0
2004-06-30,27.25,28.010000228881836,27.25,27.349000930786133,0
2004-07-01,27.25,28.011999130249023,27.916000366210938,28.011999130249023,0
2004-07-02,27.25,28.031999588012695,27.283000946044922,28.014999389648438,0
2004-07-05,27.450000762939453,28.100000381469727,26.82200050354004,26.82200050354004,0
2004-07-06,27.399999618530273,28.018999099731445,27.909000396728516,28.018999099731445,0
2004-07-07,27.450000762939453,28.152000427246094,27.194000244140625,27.194000244140625,0
2004-07-08,27.5,28.07900047302246,28.033000946044922,28.06599998474121,0
2004-07-09,28.040000915527344,28.091999053955078,27.246000289916992,27.246000289916992,0
2004-07-12,27.489999771118164,28.121999740600586,27.375999450683594,27.375999450683594,0
2004-07-13,27.530000686645508,28.10700035095215,28.033000946044922,28.038000106811523,0
2004-07-14,27.5,28.094999313354492,28.017000198364258,28.041000366210938,0
2004-07-15,27.5,28.079999923706055,27.400999069213867,28.047000885009766,0
2004-07-16,28.031999588012695,28.106000900268555,27.999000549316406,28.077999114990234,0
2004-07-19,27.530000686645508,28.072999954223633,27.9689998626709,27.986000061035156,0
2004-07-20,27.420000076293945,28.011999130249023,27.9689998626709,27.97100067138672,0
2004-07-21,27.420000076293945,28.070999145507812,27.9950008392334,28.003000259399414,0
2004-07-22,27.450000762939453,28.05900001525879,27.983999252319336,27.993000030517578,0
2004-07-23,27.450000762939453,28.06999969482422,28.0,28.024999618530273,0
2004-07-26,27.450000762939453,28.18000030517578,27.440000534057617,27.440000534057617,0
2004-07-27,27.450000762939453,28.12299919128418,28.045000076293945,28.052000045776367,0
2004-07-28,27.28499984741211,28.139999389648438,27.28499984741211,27.593000411987305,0
2004-07-29,27.450000762939453,28.106000900268555,28.049999237060547,28.082000732421875,0
2004-07-30,27.450000762939453,28.149999618530273,27.392000198364258,28.09000015258789,0
2004-08-02,27.450000762939453,28.15999984741211,28.051000595092773,28.107999801635742,0
2004-08-03,27.450000762939453,28.395999908447266,27.450000762939453,28.14699935913086,0
2004-08-04,27.450000762939453,28.26099967956543,28.13599967956543,28.13599967956543,0
2004-08-05,27.450000762939453,28.216999053955078,28.01799964904785,28.128000259399414,0
2004-08-06,27.450000762939453,28.190000534057617,27.475000381469727,27.475000381469727,0
2004-08-09,27.450000762939453,28.167999267578125,27.450000762939453,28.148000717163086,0
2004-08-10,27.450000762939453,28.138999938964844,28.10700035095215,28.128999710083008,0
2004-08-11,27.450000762939453,28.173999786376953,28.115999221801758,28.13800048828125,0
2004-08-12,27.450000762939453,28.18899917602539,27.450000762939453,28.14900016784668,0
2004-08-13,28.115999221801758,28.184999465942383,27.54599952697754,27.54599952697754,0
2004-08-16,27.6299991607666,28.339000701904297,28.113000869750977,28.135000228881836,0
2004-08-17,27.6299991607666,28.16699981689453,27.694000244140625,28.134000778198242,0
2004-08-18,27.59000015258789,28.174999237060547,27.895999908447266,28.134000778198242,0
2004-08-19,27.59000015258789,28.277999877929688,28.11400032043457,28.135000228881836,0
2004-08-20,27.579999923706055,28.159000396728516,28.115999221801758,28.128000259399414,0
2004-08-23,27.600000381469727,28.27199935913086,27.99799919128418,28.145999908447266,0
2004-08-24,27.6200008392334,28.18600082397461,27.584999084472656,27.584999084472656,0
2004-08-25,27.65999984741211,28.22100067138672,28.0049991607666,28.20400047302246,0
2004-08-26,27.649999618530273,28.23200035095215,28.163000106811523,28.222000122070312,0
2004-08-27,27.649999618530273,28.231000900268555,28.197999954223633,28.21299934387207,0
2004-08-30,27.649999618530273,28.299999237060547,27.649999618530273,28.261999130249023,0
2004-08-31,27.729999542236328,28.31100082397461,28.040000915527344,28.238000869750977,0
2004-09-01,27.729999542236328,28.291000366210938,28.075000762939453,28.240999221801758,0
2004-09-02,27.700000762939453,28.316999435424805,28.2189998626709,28.238000869750977,0
2004-09-03,27.729999542236328,28.329999923706055,28.035999298095703,28.270000457763672,0
2004-09-06,27.719999313354492,28.31999969482422,27.836000442504883,27.836000442504883,0
2004-09-07,27.729999542236328,28.309999465942383,27.55299949645996,28.309999465942383,0
2004-09-08,27.729999542236328,28.329999923706055,28.239999771118164,28.301000595092773,0
2004-09-09,27.729999542236328,28.360000610351562,28.268999099731445,28.30500030517578,0
2004-09-10,28.281999588012695,28.340999603271484,28.051000595092773,28.274999618530273,0
2004-09-13,27.729999542236328,28.360000610351562,28.288000106811523,28.308000564575195,0
2004-09-14,27.760000228881836,28.32900047302246,28.275999069213867,28.302000045776367,0
2004-09-15,27.760000228881836,28.339000701904297,28.281999588012695,28.295000076293945,0
2004-09-16,27.760000228881836,28.350000381469727,27.61400032043457,27.80699920654297,0
2004-09-17,27.760000228881836,28.350000381469727,28.197999954223633,28.31100082397461,0
2004-09-20,27.760000228881836,28.36199951171875,28.312000274658203,28.32699966430664,0
2004-09-21,27.760000228881836,28.39699935913086,28.29199981689453,28.343000411987305,0
2004-09-22,27.760000228881836,28.35300064086914,28.239999771118164,28.327999114990234,0
2004-09-23,27.799999237060547,28.361000061035156,28.329999923706055,28.343000411987305,0
2004-09-24,27.799999237060547,28.34600067138672,27.799999237060547,28.326000213623047,0
2004-09-27,27.799999237060547,28.360000610351562,28.341999053955078,28.341999053955078,0
2004-09-28,27.799999237060547,28.445999145507812,27.562999725341797,27.562999725341797,0
2004-09-29,27.799999237060547,28.361000061035156,27.799999237060547,28.347000122070312,0
2004-09-30,27.799999237060547,28.42300033569336,28.32200050354004,28.400999069213867,0
2004-10-01,27.799999237060547,28.399999618530273,27.496999740600586,27.496999740600586,0
2004-10-04,27.799999237060547,28.402999877929688,27.799999237060547,28.363000869750977,0
2004-10-05,27.799999237060547,28.3799991607666,27.799999237060547,28.347000122070312,0
2004-10-06,27.799999237060547,28.3799991607666,27.54800033569336,27.54800033569336,0
2004-10-07,27.799999237060547,28.400999069213867,27.799999237060547,28.34600067138672,0
2004-10-08,27.799999237060547,28.36400032043457,27.799999237060547,28.347000122070312,0
2004-10-11,27.799999237060547,28.36400032043457,28.322999954223633,28.343000411987305,0
2004-10-12,27.799999237060547,28.36400032043457,27.799999237060547,28.339000701904297,0
2004-10-13,27.799999237060547,28.378000259399414,28.290000915527344,28.350000381469727,0
2004-10-14,27.799999237060547,28.420000076293945,27.799999237060547,28.336999893188477,0
2004-10-15,27.799999237060547,28.350000381469727,28.304000854492188,28.333999633789062,0
2004-10-18,27.799999237060547,28.371000289916992,27.799999237060547,28.340999603271484,0
2004-10-19,27.799999237060547,28.40999984741211,28.315000534057617,28.354999542236328,0
2004-10-20,27.790000915527344,28.389999389648438,28.320999145507812,28.336000442504883,0
2004-10-21,27.790000915527344,28.3799991607666,28.31599998474121,28.350000381469727,0
2004-10-22,27.790000915527344,28.384000778198242,27.672000885009766,27.672000885009766,0
2004-10-25,27.790000915527344,28.3700008392334,28.315000534057617,28.34000015258789,0
2004-10-26,27.790000915527344,28.4060001373291,28.28700065612793,28.32900047302246,0
2004-10-27,27.790000915527344,28.417999267578125,28.284000396728516,28.284000396728516,0
2004-10-28,28.469999313354492,29.290000915527344,28.31999969482422,28.600000381469727,0
2004-10-29,27.790000915527344,28.481000900268555,27.790000915527344,28.277000427246094,0
2004-11-01,27.860000610351562,28.415000915527344,27.525999069213867,27.525999069213867,0
2004-11-02,27.860000610351562,28.329999923706055,27.766000747680664,27.766000747680664,0
2004-11-03,28.288000106811523,28.361000061035156,27.69300079345703,27.69300079345703,0
2004-11-04,27.799999237060547,28.312000274658203,28.284000396728516,28.285999298095703,0
2004-11-05,27.799999237060547,28.334999084472656,27.729000091552734,28.315000534057617,0
2004-11-08,27.709999084472656,28.274999618530273,28.256000518798828,28.256000518798828,0
2004-11-09,27.709999084472656,28.268999099731445,28.190000534057617,28.225000381469727,0
2004-11-10,27.709999084472656,28.283000946044922,28.211999893188477,28.22800064086914,0
2004-11-11,27.700000762939453,28.277999877929688,28.253999710083008,28.253999710083008,0
2004-11-12,27.700000762939453,28.256000518798828,28.15399932861328,28.256000518798828,0
2004-11-15,27.700000762939453,28.260000228881836,28.14900016784668,28.256999969482422,0
2004-11-16,27.649999618530273,28.299999237060547,27.51799964904785,27.51799964904785,0
2004-11-17,27.649999618530273,28.270000457763672,28.184999465942383,28.270000457763672,0
2004-11-18,27.649999618530273,28.266000747680664,28.222999572753906,28.238000869750977,0
2004-11-19,27.649999618530273,28.26300048828125,28.106000900268555,28.20800018310547,0
2004-11-22,27.649999618530273,28.261999130249023,27.649999618530273,28.261999130249023,0
2004-11-23,28.20800018310547,28.285999298095703,28.201000213623047,28.274999618530273,0
2004-11-24,27.649999618530273,28.25200080871582,28.22599983215332,28.235000610351562,0
2004-11-25,28.23900032043457,28.2810001373291,27.530000686645508,27.530000686645508,0
2004-11-26,27.649999618530273,28.257999420166016,27.649999618530273,27.649999618530273,0
2004-11-29,27.649999618530273,28.232999801635742,28.18899917602539,28.214000701904297,0
2004-11-30,27.649999618530273,28.224000930786133,27.562000274658203,27.562000274658203,0
2004-12-01,27.649999618530273,28.190000534057617,27.649999618530273,28.163999557495117,0
2004-12-02,27.649999618530273,28.148000717163086,28.117000579833984,28.13599967956543,0
2004-12-03,27.649999618530273,28.170000076293945,27.649999618530273,28.145000457763672,0
2004-12-06,27.649999618530273,28.118000030517578,27.179000854492188,27.179000854492188,0
2004-12-07,27.649999618530273,28.082000732421875,28.073999404907227,28.073999404907227,0
2004-12-08,27.549999237060547,28.125999450683594,28.05500030517578,28.11199951171875,0
2004-12-09,27.549999237060547,28.135000228881836,27.51099967956543,27.51099967956543,0
2004-12-10,27.549999237060547,28.138999938964844,28.011999130249023,28.110000610351562,0
2004-12-13,27.549999237060547,28.118999481201172,28.091999053955078,28.113000869750977,0
2004-12-14,27.549999237060547,28.111000061035156,28.0049991607666,28.111000061035156,0
2004-12-15,27.549999237060547,28.104999542236328,27.496000289916992,27.496000289916992,0
2004-12-16,27.549999237060547,28.07699966430664,28.003999710083008,28.059999465942383,0
2004-12-17,27.549999237060547,28.110000610351562,28.0310001373291,28.083999633789062,0
2004-12-20,27.5,28.0939998626709,27.5,28.065000534057617,0
2004-12-21,27.5,28.079999923706055,28.02199935913086,28.02400016784668,0
2004-12-22,28.040000915527344,28.079999923706055,27.507999420166016,27.507999420166016,0
2004-12-23,27.5,28.077999114990234,28.05699920654297,28.062000274658203,0
2004-12-24,27.5,27.5,27.5,27.5,0
2004-12-27,27.5,28.05299949645996,28.014999389648438,28.025999069213867,0
2004-12-28,27.5,28.02899932861328,27.981000900268555,28.009000778198242,0
2004-12-29,27.5,28.086999893188477,28.06100082397461,28.065000534057617,0
2004-12-30,27.549999237060547,28.139999389648438,28.040000915527344,28.118999481201172,0
2004-12-31,27.549999237060547,28.06999969482422,27.43899917602539,28.06999969482422,0
2005-01-03,27.549999237060547,28.149999618530273,28.086999893188477,28.114999771118164,0
2005-01-04,27.549999237060547,28.149999618530273,27.520999908447266,27.520999908447266,0
2005-01-05,27.549999237060547,28.125999450683594,27.601999282836914,27.601999282836914,0
2005-01-06,28.01099967956543,28.09000015258789,28.01099967956543,28.066999435424805,0
2005-01-07,27.489999771118164,28.149999618530273,28.0939998626709,28.106000900268555,0
2005-01-10,28.010000228881836,28.111000061035156,28.006999969482422,28.111000061035156,0
2005-01-11,28.058000564575195,28.173999786376953,28.05900001525879,28.15999984741211,0
2005-01-12,27.5,28.264999389648438,28.034000396728516,28.094999313354492,0
2005-01-13,27.5,28.22599983215332,28.136999130249023,28.18899917602539,0
2005-01-14,28.101999282836914,28.290000915527344,27.499000549316406,27.499000549316406,0
2005-01-17,28.106000900268555,28.229000091552734,27.142000198364258,27.142000198364258,0
2005-01-18,28.16200065612793,28.360000610351562,28.152999877929688,28.159000396728516,0
2005-01-19,27.579999923706055,28.14699935913086,27.479999542236328,27.479999542236328,0
2005-01-20,27.579999923706055,28.450000762939453,27.579999923706055,28.308000564575195,0
2005-01-21,28.15399932861328,28.583999633789062,28.14299964904785,28.554000854492188,0
2005-01-24,27.579999923706055,28.483999252319336,27.579999923706055,28.450000762939453,0
2005-01-25,27.579999923706055,28.520999908447266,27.579999923706055,28.507999420166016,0
2005-01-26,27.579999923706055,28.465999603271484,27.579999923706055,27.68899917602539,0
2005-01-27,28.50200080871582,28.52199935913086,28.187000274658203,28.459999084472656,0
2005-01-28,28.152000427246094,28.489999771118164,27.392000198364258,27.392000198364258,0
2005-01-31,27.579999923706055,28.545000076293945,27.358999252319336,27.358999252319336,0
2005-02-01,27.579999923706055,28.481000900268555,27.579999923706055,28.454999923706055,0
2005-02-02,27.579999923706055,28.549999237060547,27.402000427246094,27.402000427246094,0
2005-02-03,27.579999923706055,28.461000442504883,27.579999923706055,28.454999923706055,0
2005-02-04,28.457000732421875,28.5,28.259000778198242,28.457000732421875,0
2005-02-07,27.850000381469727,28.615999221801758,28.344999313354492,28.402000427246094,0
2005-02-08,27.850000381469727,28.518999099731445,27.579999923706055,27.579999923706055,0
2005-02-09,27.850000381469727,28.555999755859375,27.461000442504883,27.461000442504883,0
2005-02-10,27.850000381469727,28.565000534057617,27.850000381469727,28.555999755859375,0
2005-02-11,28.39900016784668,28.5049991607666,28.385000228881836,28.5049991607666,0
2005-02-14,27.850000381469727,28.44499969482422,28.33099937438965,28.444000244140625,0
2005-02-15,28.312000274658203,28.43400001525879,28.301000595092773,28.43400001525879,0
2005-02-16,27.850000381469727,28.660999298095703,27.26099967956543,27.26099967956543,0
2005-02-17,27.850000381469727,28.604999542236328,27.850000381469727,28.5049991607666,0
2005-02-18,27.47100067138672,28.530000686645508,28.47800064086914,28.51099967956543,0
2005-02-21,27.950000762939453,28.608999252319336,27.950000762939453,28.488000869750977,0
2005-02-22,27.950000762939453,28.701000213623047,27.950000762939453,28.680999755859375,0
2005-02-23,28.100000381469727,28.714000701904297,28.459999084472656,28.660999298095703,0
2005-02-24,28.100000381469727,28.618999481201172,28.100000381469727,28.611000061035156,0
2005-02-25,28.500999450683594,28.6200008392334,27.792999267578125,27.792999267578125,0
2005-02-28,28.100000381469727,28.565000534057617,28.100000381469727,28.56100082397461,0
2005-03-01,28.100000381469727,28.57699966430664,27.729000091552734,27.729000091552734,0
2005-03-02,28.44499969482422,28.56399917602539,28.43400001525879,28.56399917602539,0
2005-03-03,28.100000381469727,28.625999450683594,27.54400062561035,27.54400062561035,0
2005-03-04,27.347000122070312,28.575000762939453,27.73699951171875,27.73699951171875,0
2005-03-07,28.408000946044922,28.51099967956543,28.408000946044922,28.51099967956543,0
2005-03-08,28.100000381469727,28.711000442504883,28.409000396728516,28.409000396728516,0
2005-03-09,28.46500015258789,28.569000244140625,28.406999588012695,28.562000274658203,0
2005-03-10,28.100000381469727,28.65999984741211,27.422000885009766,27.422000885009766,0
2005-03-11,28.409000396728516,28.570999145507812,27.516000747680664,27.516000747680664,0
2005-03-14,28.100000381469727,28.615999221801758,28.100000381469727,28.615999221801758,0
2005-03-15,28.100000381469727,28.566999435424805,28.100000381469727,28.562000274658203,0
2005-03-16,28.100000381469727,28.61400032043457,28.100000381469727,28.604999542236328,0
2005-03-17,28.399999618530273,28.566999435424805,28.399999618530273,28.566999435424805,0
2005-03-18,28.399999618530273,28.591999053955078,28.381000518798828,28.399999618530273,0
2005-03-21,28.399999618530273,28.610000610351562,28.399999618530273,28.399999618530273,0
2005-03-22,28.399999618530273,28.6299991607666,28.399999618530273,28.399999618530273,0
2005-03-23,28.450000762939453,28.670000076293945,27.746000289916992,27.746000289916992,0
2005-03-24,28.399999618530273,28.610000610351562,28.450000762939453,28.450000762939453,0
2005-03-25,28.719999313354492,28.719999313354492,28.5,28.5,0
2005-03-28,28.719999313354492,28.780000686645508,28.719999313354492,28.719999313354492,0
2005-03-29,28.5,28.770000457763672,28.5,28.719999313354492,0
2005-03-30,28.5,28.75,28.5,28.5,0
2005-03-31,28.600000381469727,28.75,28.5,28.5,0
2005-04-01,28.5,28.75,28.312999725341797,28.600000381469727,0
2005-04-04,28.5,28.770000457763672,28.5,28.5,0
2005-04-05,28.5,28.790000915527344,28.5,28.5,0
2005-04-06,28.549999237060547,28.760000228881836,28.5,28.5,0
2005-04-07,28.549999237060547,28.770000457763672,28.549999237060547,28.549999237060547,0
2005-04-08,28.5,28.780000686645508,28.5,28.549999237060547,0
2005-04-11,28.5,28.790000915527344,28.5,28.5,0
2005-04-12,28.600000381469727,28.780000686645508,28.5,28.5,0
