Price,Close,High,Low,Open,Volume
Ticker,TRY=X,TRY=X,TRY=X,TRY=X,TRY=X
Date,,,,,
2005-08-12,1.347000002861023,1.3509999513626099,1.3229999542236328,1.3279999494552612,0
2005-08-15,1.343000054359436,1.3615000247955322,1.340000033378601,1.347000002861023,0
2005-08-16,1.347000002861023,1.350000023841858,1.3370000123977661,1.343000054359436,0
2005-08-17,1.3680000305175781,1.371000051498413,1.343999981880188,1.347000002861023,0
2005-08-18,1.3700000047683716,1.371999979019165,1.3589999675750732,1.3680000305175781,0
2005-08-19,1.378999948501587,1.3799999952316284,1.3609999418258667,1.3700000047683716,0
2005-08-22,1.3589999675750732,1.378999948501587,1.3559999465942383,1.378999948501587,0
2005-08-23,1.3650000095367432,1.367400050163269,1.3509999513626099,1.3589999675750732,0
2005-08-24,1.3654999732971191,1.3730000257492065,1.3585000038146973,1.3650000095367432,0
2005-08-25,1.3650000095367432,1.3769999742507935,1.3600000143051147,1.3654999732971191,0
2005-08-26,1.3559999465942383,1.3650000095367432,1.3480000495910645,1.3650000095367432,0
2005-08-29,1.3550000190734863,1.3595000505447388,1.3494999408721924,1.3559999465942383,0
2005-08-30,1.350000023841858,1.3550000190734863,1.350000023841858,1.3550000190734863,0
2005-08-31,1.3424999713897705,1.3595000505447388,1.3359999656677246,1.3574999570846558,0
2005-09-01,1.3339999914169312,1.3424999713897705,1.3274999856948853,1.3424999713897705,0
2005-09-02,1.3339999914169312,1.3450000286102295,1.3200000524520874,1.3389999866485596,0
2005-09-05,1.3309999704360962,1.3385000228881836,1.3229999542236328,1.3339999914169312,0
2005-09-06,1.3294999599456787,1.3360999822616577,1.3244999647140503,1.3309999704360962,0
2005-09-07,1.3329999446868896,1.3359999656677246,1.3200000524520874,1.3294999599456787,0
2005-09-08,1.3324999809265137,1.3360999822616577,1.3240000009536743,1.3329999446868896,0
2005-09-09,1.3339999914169312,1.3348000049591064,1.3244999647140503,1.3324999809265137,0
2005-09-12,1.3370000123977661,1.3380000591278076,1.3255000114440918,1.3305000066757202,0
2005-09-13,1.3420000076293945,1.343000054359436,1.3294999599456787,1.3370000123977661,0
2005-09-14,1.340000033378601,1.347000002861023,1.3279999494552612,1.3420000076293945,0
2005-09-15,1.337499976158142,1.3459999561309814,1.3305000066757202,1.340000033378601,0
2005-09-16,1.340499997138977,1.343500018119812,1.3265000581741333,1.337499976158142,0
2005-09-19,1.343500018119812,1.3480000495910645,1.3355000019073486,1.3365000486373901,0
2005-09-20,1.3420000076293945,1.3539999723434448,1.3305000066757202,1.343500018119812,0
2005-09-22,1.3394999504089355,1.3509999513626099,1.3289999961853027,1.3420000076293945,0
2005-09-23,1.346500039100647,1.3559999465942383,1.3329999446868896,1.3394999504089355,0
2005-09-26,1.346500039100647,1.3519999980926514,1.3389999866485596,1.346500039100647,0
2005-09-27,1.3530000448226929,1.3530000448226929,1.3329999446868896,1.346500039100647,0
2005-09-28,1.3480000495910645,1.3539999723434448,1.3394999504089355,1.3530000448226929,0
2005-09-29,1.3480000495910645,1.350000023841858,1.3389999866485596,1.3480000495910645,0
2005-09-30,1.343999981880188,1.3509999513626099,1.3359999656677246,1.3480000495910645,0
2005-10-03,1.3350000381469727,1.36899995803833,1.3350000381469727,1.3539999723434448,0
2005-10-04,1.3509999513626099,1.3600000143051147,1.3235000371932983,1.3350000381469727,0
2005-10-05,1.350000023841858,1.3565000295639038,1.343000054359436,1.3509999513626099,0
2005-10-06,1.3600000143051147,1.3639999628067017,1.343000054359436,1.350000023841858,0
2005-10-07,1.3450000286102295,1.3619999885559082,1.343000054359436,1.3600000143051147,0
2005-10-10,1.3480000495910645,1.3489999771118164,1.3324999809265137,1.3450000286102295,0
2005-10-11,1.347499966621399,1.3539999723434448,1.3370000123977661,1.3480000495910645,0
2005-10-12,1.3589999675750732,1.3609999418258667,1.340999960899353,1.347499966621399,0
2005-10-13,1.3660000562667847,1.3730000257492065,1.3504999876022339,1.3589999675750732,0
2005-10-14,1.3639999628067017,1.3736000061035156,1.3580000400543213,1.3660000562667847,0
2005-10-17,1.3600000143051147,1.3680000305175781,1.3494999408721924,1.3680000305175781,0
2005-10-18,1.3680000305175781,1.36899995803833,1.3550000190734863,1.3600000143051147,0
2005-10-19,1.3680000305175781,1.3760000467300415,1.3604999780654907,1.3680000305175781,0
2005-10-20,1.3654999732971191,1.36899995803833,1.3550000190734863,1.3680000305175781,0
2005-10-21,1.3609999418258667,1.3680000305175781,1.3519999980926514,1.3609999418258667,0
2005-10-24,1.3600000143051147,1.3639999628067017,1.3509999513626099,1.3609999418258667,0
2005-10-25,1.3509999513626099,1.3634999990463257,1.3459999561309814,1.3600000143051147,0
2005-10-26,1.3545000553131104,1.3569999933242798,1.343999981880188,1.3509999513626099,0
2005-10-27,1.350000023841858,1.3565000295639038,1.3420000076293945,1.3545000553131104,0
2005-10-28,1.350000023841858,1.3522000312805176,1.3424999713897705,1.350000023841858,0
2005-10-31,1.3459999561309814,1.3513000011444092,1.3394999504089355,1.3504999876022339,0
2005-11-01,1.344499945640564,1.350000023841858,1.340999960899353,1.350000023841858,0
2005-11-02,1.3450000286102295,1.350000023841858,1.340499997138977,1.3494999408721924,0
2005-11-03,1.347499966621399,1.3509999513626099,1.3382999897003174,1.3450000286102295,0
2005-11-04,1.3589999675750732,1.3600000143051147,1.3415000438690186,1.347499966621399,0
2005-11-07,1.3580000400543213,1.3624999523162842,1.3504999876022339,1.3589999675750732,0
2005-11-08,1.3595000505447388,1.3660000562667847,1.3519999980926514,1.3580000400543213,0
2005-11-09,1.3588000535964966,1.3640999794006348,1.350000023841858,1.3595000505447388,0
2005-11-10,1.3630000352859497,1.3650000095367432,1.3539999723434448,1.3588000535964966,0
2005-11-11,1.3565000295639038,1.3655999898910522,1.3565000295639038,1.3630000352859497,0
2005-11-14,1.3600000143051147,1.3667999505996704,1.3530000448226929,1.361199975013733,0
2005-11-15,1.3559999465942383,1.3645000457763672,1.3515000343322754,1.3600000143051147,0
2005-11-16,1.3589999675750732,1.3604999780654907,1.347499966621399,1.3559999465942383,0
2005-11-17,1.3489999771118164,1.3600000143051147,1.347499966621399,1.3589999675750732,0
2005-11-18,1.3660000562667847,1.3736000061035156,1.347000002861023,1.3489999771118164,0
2005-11-21,1.3639999628067017,1.3669999837875366,1.3535000085830688,1.3660000562667847,0
2005-11-22,1.3630000352859497,1.3708000183105469,1.3580000400543213,1.3639999628067017,0
2005-11-23,1.3565000295639038,1.3630000352859497,1.3519999980926514,1.3630000352859497,0
2005-11-24,1.3524999618530273,1.3585000038146973,1.3504999876022339,1.3565000295639038,0
2005-11-25,1.3565000295639038,1.3585000038146973,1.3489999771118164,1.3524999618530273,0
2005-11-28,1.3535000085830688,1.361799955368042,1.3485000133514404,1.3559999465942383,0
2005-11-29,1.3545000553131104,1.3565000295639038,1.3479000329971313,1.3535000085830688,0
2005-11-30,1.3550000190734863,1.3566999435424805,1.3489999771118164,1.3545000553131104,0
2005-12-01,1.3585000038146973,1.3589999675750732,1.3489999771118164,1.3550000190734863,0
2005-12-02,1.3554999828338623,1.3614000082015991,1.3504999876022339,1.3585000038146973,0
2005-12-05,1.3526999950408936,1.3590999841690063,1.3458000421524048,1.3554999828338623,0
2005-12-06,1.3509999513626099,1.3566999435424805,1.347000002861023,1.3526999950408936,0
2005-12-07,1.3550000190734863,1.3580000400543213,1.347000002861023,1.3509999513626099,0
2005-12-08,1.3545000553131104,1.3569999933242798,1.344499945640564,1.3550000190734863,0
2005-12-09,1.3569999933242798,1.3574999570846558,1.344499945640564,1.3545000553131104,0
2005-12-12,1.347499966621399,1.3580000400543213,1.340000033378601,1.3569999933242798,0
2005-12-13,1.3454999923706055,1.3482999801635742,1.340000033378601,1.347499966621399,0
2005-12-14,1.3454999923706055,1.346500039100647,1.3355000019073486,1.3454999923706055,0
2005-12-15,1.347499966621399,1.3494999408721924,1.3380000591278076,1.3454999923706055,0
2005-12-16,1.3420000076293945,1.3523999452590942,1.3417999744415283,1.347499966621399,0
2005-12-19,1.350000023841858,1.350000023841858,1.340999960899353,1.340999960899353,0
2005-12-20,1.350000023841858,1.3508000373840332,1.3413000106811523,1.350000023841858,0
2005-12-21,1.350000023841858,1.3539999723434448,1.343999981880188,1.350000023841858,0
2005-12-22,1.350000023841858,1.3530000448226929,1.3454999923706055,1.350000023841858,0
2005-12-23,1.3494999408721924,1.3502000570297241,1.3424999713897705,1.350000023841858,0
2005-12-26,1.3459999561309814,1.3494999408721924,1.3424999713897705,1.3494999408721924,0
2005-12-27,1.3489999771118164,1.350600004196167,1.340999960899353,1.3459999561309814,0
2005-12-28,1.3481999635696411,1.3489999771118164,1.340999960899353,1.3489999771118164,0
2005-12-29,1.3480000495910645,1.350000023841858,1.3413000106811523,1.3481999635696411,0
2005-12-30,1.350000023841858,1.3509999513626099,1.340499997138977,1.3480000495910645,0
2006-01-02,1.3494999408721924,1.3504999876022339,1.3424999713897705,1.350000023841858,0
2006-01-03,1.3420000076293945,1.3494999408721924,1.3350000381469727,1.3494999408721924,0
2006-01-04,1.332800030708313,1.3420000076293945,1.3274999856948853,1.3420000076293945,0
2006-01-05,1.3324999809265137,1.337399959564209,1.3274999856948853,1.332800030708313,0
2006-01-06,1.3279999494552612,1.3361999988555908,1.3075000047683716,1.3324999809265137,0
2006-01-09,1.3339999914169312,1.3380000591278076,1.3229999542236328,1.3279999494552612,0
2006-01-10,1.343500018119812,1.350000023841858,1.3285000324249268,1.3344999551773071,0
2006-01-11,1.333799958229065,1.343500018119812,1.3279999494552612,1.343500018119812,0
2006-01-12,1.3355000019073486,1.3386000394821167,1.3287999629974365,1.333799958229065,0
2006-01-13,1.3365000486373901,1.3421000242233276,1.3305000066757202,1.3355000019073486,0
2006-01-16,1.329300045967102,1.3365000486373901,1.3229999542236328,1.3365000486373901,0
2006-01-17,1.3370000123977661,1.3370000123977661,1.3244999647140503,1.329300045967102,0
2006-01-18,1.3365000486373901,1.3378000259399414,1.3240000009536743,1.3370000123977661,0
2006-01-19,1.3350000381469727,1.3371000289916992,1.3259999752044678,1.3365000486373901,0
2006-01-20,1.3350000381469727,1.3372000455856323,1.3289999961853027,1.3350000381469727,0
2006-01-23,1.3244999647140503,1.3350000381469727,1.3135000467300415,1.3350000381469727,0
2006-01-24,1.3229999542236328,1.3244999647140503,1.3125,1.3244999647140503,0
2006-01-25,1.3209999799728394,1.3240000009536743,1.311400055885315,1.3229999542236328,0
2006-01-26,1.3243000507354736,1.3249000310897827,1.312999963760376,1.3209999799728394,0
2006-01-27,1.3183000087738037,1.3259999752044678,1.3125,1.3243000507354736,0
2006-01-30,1.3229999542236328,1.3286000490188599,1.316499948501587,1.3229999542236328,0
2006-01-31,1.3229999542236328,1.3277000188827515,1.312999963760376,1.3229999542236328,0
2006-02-01,1.3229999542236328,1.3250000476837158,1.312999963760376,1.3229999542236328,0
2006-02-02,1.3229999542236328,1.3279999494552612,1.316499948501587,1.3229999542236328,0
2006-02-03,1.3229999542236328,1.3279999494552612,1.3148000240325928,1.3229999542236328,0
2006-02-06,1.3274999856948853,1.3312000036239624,1.316499948501587,1.3229999542236328,0
2006-02-07,1.3300000429153442,1.3308000564575195,1.316499948501587,1.3274999856948853,0
2006-02-08,1.3300000429153442,1.3345999717712402,1.323199987411499,1.3300000429153442,0
2006-02-09,1.3300000429153442,1.3319000005722046,1.3200000524520874,1.3300000429153442,0
2006-02-10,1.3300000429153442,1.3300000429153442,1.3144999742507935,1.3300000429153442,0
2006-02-13,1.3259999752044678,1.332200050354004,1.319000005722046,1.3235000371932983,0
2006-02-14,1.3265000581741333,1.3289999961853027,1.3173999786376953,1.3259999752044678,0
2006-02-15,1.3335000276565552,1.340000033378601,1.3170000314712524,1.3265000581741333,0
2006-02-16,1.3274999856948853,1.3335000276565552,1.3199000358581543,1.3335000276565552,0
2006-02-17,1.3194999694824219,1.3282999992370605,1.3122999668121338,1.3274999856948853,0
2006-02-20,1.315500020980835,1.3200000524520874,1.3055000305175781,1.3194999694824219,0
2006-02-21,1.3166999816894531,1.3180999755859375,1.3079999685287476,1.315500020980835,0
2006-02-22,1.3229999542236328,1.3324999809265137,1.3137999773025513,1.3177000284194946,0
2006-02-23,1.3207999467849731,1.3235000371932983,1.308500051498413,1.3229999542236328,0
2006-02-24,1.3200000524520874,1.3209999799728394,1.3105000257492065,1.3207999467849731,0
2006-02-27,1.3127000331878662,1.3209999799728394,1.3049999475479126,1.3200000524520874,0
2006-02-28,1.312999963760376,1.3140000104904175,1.3020000457763672,1.3127000331878662,0
2006-03-01,1.3075000047683716,1.3166999816894531,1.2971999645233154,1.312999963760376,0
2006-03-02,1.3009999990463257,1.3075000047683716,1.2925000190734863,1.3075000047683716,0
2006-03-03,1.3037999868392944,1.3070000410079956,1.2905000448226929,1.3009999990463257,0
2006-03-06,1.3121999502182007,1.3121999502182007,1.2949999570846558,1.3037999868392944,0
2006-03-07,1.3315000534057617,1.3339999914169312,1.3025000095367432,1.3121999502182007,0
2006-03-08,1.3558000326156616,1.3559999465942383,1.3179999589920044,1.3315000534057617,0
2006-03-09,1.3485000133514404,1.3558000326156616,1.329800009727478,1.3558000326156616,0
2006-03-10,1.350000023841858,1.3545000553131104,1.31850004196167,1.3485000133514404,0
2006-03-13,1.344099998474121,1.34660005569458,1.3294999599456787,1.343500018119812,0
2006-03-14,1.3346999883651733,1.3530000448226929,1.3270000219345093,1.344099998474121,0
2006-03-15,1.3370000123977661,1.337499976158142,1.3235000371932983,1.3346999883651733,0
2006-03-16,1.3174999952316284,1.3370000123977661,1.3135000467300415,1.3370000123977661,0
2006-03-17,1.319000005722046,1.3259999752044678,1.3114999532699585,1.3174999952316284,0
2006-03-20,1.3305000066757202,1.3344999551773071,1.3200000524520874,1.3244999647140503,0
2006-03-21,1.3427000045776367,1.3454999923706055,1.3285000324249268,1.3305000066757202,0
2006-03-22,1.340499997138977,1.347000002861023,1.3350000381469727,1.3432999849319458,0
